"","date","location","state","community_id","longitude","latitude","category_de","category_en","description","source","LK_id","id"
"786",2015-05-07,"Coswig","Sachsen","146270010010",13.5779228,51.130518,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zum Verwenden von Kennzeichen verfassungswidriger Organisationen.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","14627",786
"787",2015-05-08,"Göttingen","Niedersachsen","031590016016",9.9158035,51.5412804,"Tätlicher Übergriff/Körperverletzung","assault","Laut Bundesregierung kam es bei einem Übergriff aus Asylsuchende zu einer gefährlichen Körperverletzung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","03159",787
"788",2015-05-08,"Alsfeld","Hessen","065350001001",9.2691602,50.750828,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es zu einer Störung des öffentlichen Friedens durch Androhung von Straftaten gegen Asylsuchende.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","06535",788
"789",2015-05-08,"Annaberg-Buchholz","Sachsen","145210020020",13.0075835,50.578587,"Sonstige Angriffe","miscellaneous attack","Geflüchtete wurden aus einem Bus heraus rassistisch beleidigt.","http://afaerz.blogsport.de/images/AntifaChronik2015.pdf","14521",789
"790",2015-05-08,"Großrückerswalde","Sachsen","145210250250",13.1176699,50.6296993,"Sonstige Angriffe","miscellaneous attack","Unbekannte stürmten die Wohnung einer geflüchteten Familie und bedrohten die anwesenden Personen.","http://afaerz.blogsport.de/images/AntifaChronik2015.pdf","14521",790
"791",2015-05-08,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Kundgebung/Demo","demonstration","In Freital findet die wöchentliche Demonstration von Bürgerinnen und Bürgern gegen die Unterkunft für Asylbewerber statt. Die Organisatoren sind Teil der Initiative „Freital steht auf. Nein zum Hotelheim“.","Eigene Angabe des Veranstalters","14628",791
"792",2015-05-09,"Oberhausen","Nordrhein-Westfalen","051190000000",6.8637765,51.4963341,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf Flüchtlinge zu einem Fall von Volksverhetzung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","05119",792
"793",2015-05-09,"Wuppertal","Nordrhein-Westfalen","051240000000",7.1507636,51.2562128,"Kundgebung/Demo","demonstration","In Wuppertal demonstrierte die neonazistische Partei ""Die Rechte"" unter dem Motto ""Nein zum Heim in Vohwinkel"".","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","05124",793
"794",2015-05-09,"Sontheim an der Brenz","Baden-Württemberg","081355003031",10.2850447,48.5568355,"Sonstige Angriffe","miscellaneous attack","In der Nacht zum Sonntag haben bislang Unbekannte eine Unterkunft für Asylbewerber mit Steinen beworfen. Die Polizei alarmierten Bewohner der Einrichtung in Sontheim an der Brenz, und berichteten, die Täter hätten gedroht, das Haus anzuzünden. Derzeit wird das Gebäude von der Polizei rund um die Uhr bewacht.","http://www.swr.de/landesschau-aktuell/bw/ulm/sontheim-asylbewerberheim-wird-vorerst-bewacht/-/id=1612/did=15511600/nid=1612/1y38f4a/
http://www.swp.de/ulm/nachrichten/suedwestumschau/Unbekannte-werfen-Steine-auf-Asylbewerberheim;art1157835,3209832","08135",794
"795",2015-05-09,"Lenzen","Brandenburg","120705005244",11.4785205,53.0973263,"Sonstige Angriffe","miscellaneous attack","In Lenzen bemerkte eine Polizeistreife rechte Schmierereien an der Giebelwand eines Mehrfamilienhauses in der Finkenbergstraße, welches zukünftig als Asylunterkunft genutzt werden soll. Die Aufschrift in pinker Farbe richtete sich gegen die Unterbringung der Asylsuchenden.","https://www.orte-im-norden.de/prignitz/lenzen/hauswand-beschmiert/","12070",795
"796",2015-05-09,"Zschopau","Sachsen","145215138690",13.0745705,50.7474463,"Kundgebung/Demo","demonstration","Zum Wiederholten Mal haben sich Bürgerinnen und Bürger zu einer Veranstaltung der Initiative ""Zschopau sagt: ""Nein zum Heim"" getroffen.","Eigene Angabe","14521",796
"797",2015-05-09,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Tätlicher Übergriff/Körperverletzung","assault","Ein Asylsuchender wurde vor seinem Haus von Deutschen angegriffen. Ihm wurde ein Kopfstoß versetzt und Pfefferspray ins Gesicht gesprüht. Der Betroffene erlitt leichte Verletzungen.","https://raa-sachsen.de/index.php/chronik-details/freital-2509.html","14628",797
"798",2015-05-10,"Hüllhorst","Nordrhein-Westfalen","057700016016",8.67466,52.2701609,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf Asylsuchende zu einer Sachbeschädigung. Die ermittelnde Polizeidienststelle wertet den Übergriff als ""politisch motivierte Kriminalität - rechts"".","http://dip21.bundestag.de/dip21/btd/18/065/1806559.pdf","05770",798
"799",2015-05-10,"Schwerte","Nordrhein-Westfalen","059780028028",7.5656315,51.4289295,"Sonstige Angriffe","miscellaneous attack","Unbekannte sprühten ein Hakenkreuz auf die Rückwand der neuen Asylbewerberunterkunft im Schwerter Stadtteil Westhofen. Der Staatsschutz hat die Ermittlungen übernommen.","https://www.ruhrnachrichten.de/staedte/schwerte/Staatsschutz-ermittelt-Hakenkreuz-an-Fluechtlingsunterkunft-in-Westhofen;art937,2707130","05978",799
"800",2015-05-10,"Koblenz","Rheinland-Pfalz","071110000000",7.5889959,50.3569429,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf Asylsuchende zu einer Nötigung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","07111",800
"801",2015-05-10,"Ludwigshafen am Rhein","Rheinland-Pfalz","073140000000",8.44518,49.47741,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf Asylsuchende zum Verwenden von Kennzeichen verfassungswidriger Organisationen.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","07314",801
"802",2015-05-10,"Bad Krozingen","Baden-Württemberg","083155001006",7.7003244,47.9160569,"Sonstige Angriffe","miscellaneous attack","Am Wochenende haben derzeit noch unbekannte Täter mehrere Scheiben im Erdgeschoss der noch nicht bezogenen Container-Unterkunft für Flüchtlinge eingeschlagen. Die Polizei hat bereits die Ermittlungen aufgenommen. Das teilte die Stadtverwaltung mit. Unklar ist bisher, ob hinter der Tat ein fremdenfeindliches Motiv steckt.","http://www.badische-zeitung.de/bad-krozingen/unbekannte-schlagen-scheiben-von-asylunterkunft-ein--104724891.html","08315",802
"803",2015-05-10,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Sonstige Angriffe","miscellaneous attack","Aus der Antwort des Berliner Abgeordnetenhauses auf eine Kleine Anfrage der Partei Die Linke zu Straftaten gegen Asylsuchende und ihre Unterkünfte geht hervor, dass Unbekannte auf der Rückseite einer als Asylunterkunft genutzten Traglufthalle einen Bolzen aus der Verankerung entfernten und dies an drei anderen Stellen versuchten. Die zuständige Polizeidirektion ordnet diese Straftat als “politisch motivierte Kriminalität – rechts” ein. Allerdings veröffentlichte die Polizei keine Pressemitteilung zu dem Vorfall.","http://www.linksfraktion-berlin.de/uploads/media/S17-17661.pdf","11000",803
"804",2015-05-10,"Büchen","Sachsen-Anhalt","150030000000",11.6324502,52.1211613,"Tätlicher Übergriff/Körperverletzung","assault","Laut Bundesregierung kam es in Büchen am Sonntag zu einem Fall gefährlicher Körperverletzung gegen Asylsuchende.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","15003",804
"805",2015-05-11,"Dortmund","Nordrhein-Westfalen","059130000000",7.4652981,51.5135872,"Kundgebung/Demo","demonstration","In Dortmund demonstrierte die neonazistische Partei ""Die Rechte"" unter dem Motto ""Nein zum Heim in Eving"".","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","05913",805
"806",2015-05-11,"Neustadt an der Weinstraße","Rheinland-Pfalz","073160000000",8.1486886,49.3501864,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf Asylsuchende zu einer Sachbeschädigung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","07316",806
"807",2015-05-13,"Berlin-Charlottenburg","Berlin","110000000000",13.3041054,52.5166023,"Tätlicher Übergriff/Körperverletzung","assault","In der Nacht zum Sonntag hat in Berlin Charlottenburg ein Mann drei Asylsuchende rassistisch beleidigt, mit einer Schusswaffe bedroht, und mit einem Samuraischwert verletzt. Wie die Polizei mitteilte, betrat ein unbekannter Mann gegen 0.30 Uhr den Innenhof des Wohnheims in der Soorstraße und beschimpfte drei der Bewohner. Anschließend sei er mit einem Schwert auf einen der Männer losgegangen, und verletzte diesen an der Hand. Ein Mitarbeiter der Security der Unterkunft, der den Angegriffenen zunächst zur Hilfe geeilt war, alarmierte die Polizei. Bevor der Täter flüchtete zog er noch eine Schusswaffe und richtete sie auf die Männer, von denen einer im Krankenhaus behandelt werden musste. In der Angelegenheit ermittelt der Staatsschutz beim Landeskriminalamt Berlin.","http://www.tagesspiegel.de/berlin/polizei-justiz/berlin-charlottenburg-fremdenfeindliche-attacke-mit-samurai-schwert/11786678.html","11000",807
"808",2015-05-14,"Forchheim","Bayern","094740126126",11.0698834,49.7213064,"Sonstige Angriffe","miscellaneous attack","Am Donnerstagabend haben betrunkene Forchheimer versucht, in das Flüchtlingswohnheim in der Unteren Kellerstraße einzudringen. Dort pöbelten sie und versuchten, Bewohner anzugreifen, was der Sicherheitsdienst jedoch vermeiden konnte. Dennoch kam es auf der Straße vor dem Gelände der Unterkunft zu einer Schlägerei zwischen den Angreifern und zwei Asylsuchenden.","http://www.nordbayern.de/region/forchheim/betrunkene-schlager-suchten-streit-in-forchheimer-asylheim-1.4385782","09474",808
"809",2015-05-14,"Forchheim","Bayern","094740126126",11.0698834,49.7213064,"Tätlicher Übergriff/Körperverletzung","assault","Am Donnerstagabend haben betrunkene Forchheimer versucht, in das Flüchtlingswohnheim in der Unteren Kellerstraße einzudringen. Dort pöbelten sie und versuchten, Bewohner anzugreifen, was der Sicherheitsdienst jedoch vermeiden konnte. Dennoch kam es auf der Straße vor dem Gelände der Unterkunft zu einer Schlägerei zwischen den Angreifern und zwei Asylsuchenden.","http://www.nordbayern.de/region/forchheim/betrunkene-schlager-suchten-streit-in-forchheimer-asylheim-1.4385782","09474",809
"810",2015-05-14,"Potsdam","Brandenburg","120540000000",13.0644729,52.3905689,"Tätlicher Übergriff/Körperverletzung","assault","Ein junger Asylsuchender aus Somalia wurde am Donnertag in unmittelbarer Nähe der Geflüchtetenunterkunft von einem Mann, der aus einer nahen Autowerkstatt kam, zunächst rassistisch beleidigt, anschließend geschlagen und getreten. Der Betroffene flüchtete gemeinsam mit seinem Begleiter auf das Gelände der Unterkunft, wo er jedoch von weiteren aus der Werkstatt kommenden Männern geschlagen wurde. Einer der Täter verwendete dabei einen Schraubenschlüssel. Der anwesende Wachschutz griff nicht ein. Der Betroffene konnte sich leicht verletzt in das Gebäude flüchten.","http://www.opferperspektive.de/rechte-angriffe/chronologie-rechter-angriffe/potsdam-9","12054",810
"811",2015-05-14,"Neuhardenberg","Brandenburg","120645410340",14.2500001,52.6,"Sonstige Angriffe","miscellaneous attack","Eine Gruppe somalischer Geflüchteter wird auf dem Heimweg vom Neuhardenberg-Cup von den Insassen eines Trabants verfolgt und beschimpft. Diese drohen, sie in ihrer Unterkunft aufzusuchen und zu „klatschen“. Bereits während des Fussballturniers, an dem je eine Mannschaft somalischer und syrischer Geflüchteter teilnimmt, werden wiederholt rassistische Beleidigungen aus dem Zuschauerblock gerufen und die Spieler mit Bananen beworfen. Ein deutscher Spieler beleidigt einen serbischen Flüchtling antiziganistisch, ein anderer tritt einen somalischen Spieler.","http://www.opferperspektive.de/rechte-angriffe/chronologie-rechter-angriffe/neuhardenberg","12064",811
"812",2015-05-14,"Neuhardenberg","Brandenburg","120645410340",14.2500001,52.6,"Sonstige Angriffe","miscellaneous attack","Am Donnerstag kam es während eines Fußballturniers in Neuhardenberg zu verbalen Bedrohungen und beleidigenden Äußerungen gegen eine teilnehmende Mannschaft von vorwiegend somalischen Asylsuchenden.  Die Kriminalpolizei der Direktion Ost hat Ermittlungen zum Verdacht der Volksverhetzung aufgenommen. Darüber hinaus werde geprüft, ob es im Rahmen dieser Veranstaltung auch zu einem Körperverletzungsdelikt und einem Fall des Verwendens von Kennzeichen verfassungswidriger Organisationen kam.","http://www.internetwache.brandenburg.de/sixcms/detail.php?id=12534561","12064",812
"813",2015-05-14,"Luckenwalde","Brandenburg","120720232232",13.1636906,52.0903895,"Sonstige Angriffe","miscellaneous attack","Drei Männer im Alter zwischen 25 und 52 Jahren brüllten in Luckenwalde (Kreis Teltow-Fläming) vor einem Flüchtlingsheim ausländerfeindliche Parolen. Wie die Polizei am Freitag mitteilte, waren die drei Männer betrunken und liefen Zeugen zufolge ihre Parolen grölend vor dem Heim auf und ab. Gegen sie wird jetzt wegen Volksverhetzung ermittelt.","http://www.neues-deutschland.de/artikel/971242.attacke-auf-geplantes-fluechtlingsheim-in-berlin.html","12072",813
"814",2015-05-14,"Güstrow","Mecklenburg-Vorpommern","130720043043",12.1895377,53.8031547,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf Asylsuchende zum Verwenden von Kennzeichen verfassungswidriger Organisationen.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","13072",814
"815",2015-05-14,"Sondershausen","Thüringen","160650067067",10.8710502,51.3691898,"Sonstige Angriffe","miscellaneous attack","In der Nacht zu Donnerstag haben Unbekannte in Sondershausen rassistische Plakate an Verkehrsschildern zwischen der Flüchtlingsunterkunft in der Güntherstraße und dem Ortsausgang aufgehängt. Bereits im Januar gab es in Sondershausen einen solchen Vorfall, bei dem mehrere rassistische Schilder an Ortsausgangsschildern der Stadt angebracht worden waren.","http://www.thueringer-allgemeine.de/startseite/detail/-/specific/Erneut-fremdenfeindliche-Schilder-in-Sondershausen-1738711542","16065",815
"816",2015-05-15,"Hagen","Nordrhein-Westfalen","059140000000",7.4632841,51.3670777,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf Asylsuchende zum Verwenden von Kennzeichen verfassungswidriger Organisationen.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","05914",816
"817",2015-05-15,"Berlin-Hellersdorf","Berlin","110000000000",13.6049726,52.536107,"Sonstige Angriffe","miscellaneous attack","Unbekannte haben am Freitagmorgen die Baustelle der Wohn-Containersiedlung in Marzahn beschädigt. Sicherheitsmitarbeiter stellten gegen 6.30 Uhr einen einen aufgedrückten Zaun an der Baustelle in der Schönagelstraße fest. Zwei Keramikwasserleitungen wurden zerstört. Zwischen den Scherben befand sich ein Aufkleber mit der Aufschrift ""Nein zum Heim"". Der Staatsschutz ermittelt.","http://m.tagesspiegel.de/berlin/protest-gegen-fluechtlingsheim-in-berlin-baustelle-des-containerdorfs-in-marzahn-beschaedigt/11784792.html?utm_referrer=https%3A%2F%2Fwww.google.de%2F","11000",817
"818",2015-05-15,"Nauen","Brandenburg","120630208208",12.8814887,52.6069165,"Kundgebung/Demo","demonstration","Am Freitagabend haben erneut Gegner der geplanten Unterkunft für Asylbewerber in Nauen demonstriert. Nach Angaben der Polizei lautete das Motto der Demo, zu der die Initiativen „Nein zum Heim“ und „Zukunft Nauen“ aufgerufen hatten: „Nauen schlägt zurück, Ausländergewalt stoppen“.
	Eine Gegendemonstration unter dem Motto „Willkommenskultur für Asylanten“, die sich vom Nauener Rathaus aus in Bewegung setzte, war vom Ortsverband und der Stadtfraktion Die Linke angemeldet worden. Unterstützung gab es seitens der Stadtverordnetenfraktion „Frischer Wind“ und der Organisation „Nauen für Menschlichkeit“. Auf beiden Seiten beteiligten sich ca. 70 Demonstranten. Laut Angaben der Polizei sei es zu keinen Störungen gekommen. Allerdings werden gegen einen Teilnehmer der Demonstration gegen das Heim ermittelt. Er hatte den Hitlergruß gezeigt.","http://www.maz-online.de/Lokales/Havelland/Rechtsextreme-hetzen-bei-Demo-in-Nauen-gegen-Fluechtlingsheim-friedliche-Gegendemo","12063",818
"819",2015-05-15,"Rostock","Mecklenburg-Vorpommern","130030000000",12.0991466,54.0924406,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf Asylsuchende zum Verwenden von Kennzeichen verfassungswidriger Organisationen.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","13003",819
"820",2015-05-15,"Freital","Sachsen","146280110110",13.6512413,51.0008667,"Sonstige Angriffe","miscellaneous attack","Laut Bundesregierung kam es bei einem Übergriff auf eine Asylunterkunft zu einer Sachbeschädigung.","http://dokumente.linksfraktion.de/inhalt/ka-18-5587-bergriffe-fluechtlingsheime-2015-2.pdf","14628",820
